OBJECTID,USERNAME,USERID,TWEETER_ID,RETWEETID,FOLLOWERS,TEXT,GEOX,GEOY,DATE,TIME,Rocky_Fire,Flag
546,Prof. Olney,1067049205,6.27E+17,6.27E+17,473,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-122.27275,37.87159,7/31/2015,22:51:51,Rocky_Fire,1
547,Jeannette J Lopez,39719197,6.27E+17,6.27E+17,96,"RT @sacbee_news: Update: Rocky fire burn area climbs to 18,000 acres http://t.co/7D89iDcDS9 http://t.co/3LUsj05hSD",-121.4944,38.58157,7/31/2015,22:48:01,Rocky_Fire,1
550,Jessica Popowcer,829752720,6.27E+17,6.27E+17,260,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-119.01871,35.37329,7/31/2015,22:37:42,Rocky_Fire,1
559,Diane,468798467,6.27E+17,6.27E+17,54,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-118.61203,34.40694,7/31/2015,22:14:56,Rocky_Fire,1
560,SSF Fire Department,1428787946,6.27E+17,6.27E+17,857,"RT @CalFireNews: #RockyFire 18,000 acres 5% cont. East winds led to extreme fire behavior compromising west side control lines.http://t.co/ÔÇª",-122.40775,37.65466,7/31/2015,22:13:22,Rocky_Fire,1
565,Destiny J. Davis,3233114569,6.27E+17,6.27E+17,42,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-121.74052,38.54491,7/31/2015,22:03:08,Rocky_Fire,1
570,CHNG Stockton,3000564114,6.27E+17,6.27E+17,161,"RT @CapRadioNews: #RockyFire grows to 18,000 acres; containment holds at 5%.  http://t.co/u8o4w6b48I http://t.co/k6ND8FjLKJ",-121.29078,37.9577,7/31/2015,21:56:32,Rocky_Fire,1
582,meta,149283816,6.27E+17,6.27E+17,3979,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-118.61203,34.40694,7/31/2015,21:43:53,Rocky_Fire,1
585,Debbie Hernandez,326515335,6.27E+17,6.27E+17,535,RT @andria_borba: Smoke tinged sunset over Lake County tonight. The latest from the Rocky Fire on @CBSSF at 11 http://t.co/FurA7NHuzw,-121.29078,37.9577,7/31/2015,21:41:47,Rocky_Fire,1
590,Slenderella Newman,2973868524,6.27E+17,6.27E+17,24,"RT @stuartpalley: Per cal fire rocky fire is 18,000 acres 5 percent contained. Containment is just some line near origin. Fire burning mostÔÇª",-121.32995,38.70824,7/31/2015,21:34:28,Rocky_Fire,1
598,Andy Farriester,1529179315,6.27E+17,6.27E+17,425,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-118.61203,34.40694,7/31/2015,21:08:30,Rocky_Fire,1
605,Cecilia Quick,705710778,6.27E+17,6.27E+17,82,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-122.56331,38.06659,7/31/2015,21:03:06,Rocky_Fire,1
607,Chris Amerika,1978249892,6.27E+17,6.27E+17,136,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-118.24368,34.05223,7/31/2015,21:00:45,Rocky_Fire,1
608,Mac Stephenson,3093698424,6.27E+17,6.27E+17,834,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-118.61203,34.40694,7/31/2015,21:00:43,Rocky_Fire,1
609,Bryan Stranahan,20978217,6.27E+17,6.27E+17,1092,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-118.24368,34.05223,7/31/2015,21:00:08,Rocky_Fire,1
643,CC in Clearlake,499846505,6.27E+17,6.27E+17,190,RT @CalFireNews: CA-LNU Rocky Fire - Major Vegetation Fire Lake County w/ Evacuations [NEW FIRE MAP] via California ... http://t.co/p1bkOLcÔÇª,-120.53965,38.06826,7/31/2015,19:27:31,Rocky_Fire,1
648,Nick Shindo Street,2345922613,6.27E+17,6.27E+17,114,"RT @Reuters: The Rocky Fire burns through a fence line in Lake County, California. Editor's Choice: http://t.co/cAUWdx1rC3 http://t.co/KIZOÔÇª",-118.24368,34.05223,7/31/2015,19:22:31,Rocky_Fire,1
649,Silicon Valley Tours,356349908,6.27E+17,6.27E+17,1070,"RT @News10_CA: Fast-moving Rocky Fire in Lake County jumps to 18,000 acres http://t.co/fqIGFytt4J",-122.04,37.37,7/31/2015,19:18:13,Rocky_Fire,1
651,Nichole S. McCown,18138875,6.27E+17,6.27E+17,547,"RT @CBSSF: #RockyFire spreads to 15,000 acres http://t.co/BWTqzMfVbI https://t.co/VlABHTMxOF",-122.0308,36.97412,7/31/2015,19:16:32,Rocky_Fire,1
654,The Fishing Moose,497770928,6.27E+17,6.27E+17,12,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-121.80774,38.73185,7/31/2015,19:07:37,Rocky_Fire,1
680,Matt D,27238125,6.27E+17,6.27E+17,1223,RT @Stefanie_Cruz: #WildfireWatch Rocky Fire in Lake County continues to grow with containment stagnant. @FOX40  http://t.co/F4PrdcIPZ3,-121.37162,38.4088,7/31/2015,17:52:12,Rocky_Fire,1
682,NapaValleyWine&Cigar,194408255,6.27E+17,6.27E+17,7467,"RT @CBSSF: #RockyFire update: Now 18,000 acres, evacuation advisory for parts of Clearlake, Lower Lake. http://t.co/xh4DFVRlKL",-122.28553,38.29714,7/31/2015,17:49:30,Rocky_Fire,1
705,Slenderella Newman,2973868524,6.27E+17,6.27E+17,24,"RT @CalFireNews: CA-LNU #RockyFire - Major Vegetation Fire Lake County w/ New Evacuations [FIRE MAP] 15,000+ acres http://t.co/WBA1G5x7V3 #ÔÇª",-121.32995,38.70824,7/31/2015,17:07:25,Rocky_Fire,1
722,Katie Utehs,91290833,6.27E+17,6.27E+17,2350,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-118.61203,34.40694,7/31/2015,16:44:55,Rocky_Fire,1
724,Elizabeth Larson,18072849,6.27E+17,-1,791,"RT @LakeCoNews: Officials issue Rocky fire evacuation advisory for new areas in Lower Lake, Clearlake - http://t.co/pq3nfrcmxw #RockyFire",-119.6643,36.38078,7/31/2015,16:44:35,Rocky_Fire,1
728,Patricia Britton,17376429,6.27E+17,6.27E+17,3076,"RT @CapRadioNews: #RockyFire grows to 18,000 acres; containment holds at 5%.  http://t.co/u8o4w6b48I http://t.co/k6ND8FjLKJ",-122.41942,37.77493,7/31/2015,16:33:57,Rocky_Fire,1
734,Stuart Palley,48419856,6.27E+17,6.27E+17,1099,"RT @LakeCoNews: Officials issue Rocky fire evacuation advisory for new areas in Lower Lake, Clearlake - http://t.co/9Jfqp3vjbM #RockyFire",-118.24368,34.05223,7/31/2015,16:30:39,Rocky_Fire,1
737,Spencer McManus,81003,6.27E+17,6.27E+17,155,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-121.74052,38.54491,7/31/2015,16:25:59,Rocky_Fire,1
739,mommadonaÔäó,16190045,6.27E+17,6.27E+17,4336,"RT @sacbee_news: Update: Rocky fire burn area climbs to 18,000 acres http://t.co/7D89iDcDS9 http://t.co/3LUsj05hSD",-121.84468,37.11078,7/31/2015,16:24:09,Rocky_Fire,1
740,Sunbeams Are Free,17012707,6.27E+17,6.27E+17,2101,"RT @sacbee_news: Update: Rocky fire burn area climbs to 18,000 acres http://t.co/7D89iDcDS9 http://t.co/3LUsj05hSD",-117.16614,33.14337,7/31/2015,16:23:38,Rocky_Fire,1
742,NapaFuckinValley,1031176572,6.27E+17,6.27E+17,561,RT @NorthBayNews: Firefighters continue battle against growing #RockyFire  http://t.co/etfqFSAYCw http://t.co/K3dGO6BkBo,-122.28553,38.29714,7/31/2015,16:22:31,Rocky_Fire,1
747,Mike Smith,279136688,6.27E+17,6.27E+17,5264,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-120.00621,39.77394,7/31/2015,16:07:18,Rocky_Fire,1
761,Randy Mortensen,2850494401,6.27E+17,6.27E+17,98,RT @tvseanb: Cal Fire says the Rocky Fire is only 5% contained this morning. http://t.co/VlIQ5Qenjz,-120.99688,37.6391,7/31/2015,15:54:59,Rocky_Fire,1
763,Glenn Jones,20414250,6.27E+17,6.27E+17,272,"RT @News10_CA: Fast-moving Rocky Fire in Lake County jumps to 18,000 acres http://t.co/fqIGFytt4J",-121.28801,38.75212,7/31/2015,15:47:44,Rocky_Fire,1
775,Slenderella Newman,2973868524,6.27E+17,6.27E+17,24,"RT @wildfiretoday: Ýá¢Ý?Ñ#RockyFire E of Clearlake, CA ran 4 miles to the east on Th, doubling in size to 16,000 a. New map at http://t.co/S26laÔÇª",-121.32995,38.70824,7/31/2015,15:32:47,Rocky_Fire,1
776,Randy Mortensen,2850494401,6.27E+17,6.27E+17,98,RT @tvseanb: Multiple crews fighting the Rocky Fire in Lake Co. http://t.co/U0y4igqWxG,-120.99688,37.6391,7/31/2015,15:28:30,Rocky_Fire,1
779,OfCloudPeople,2330790024,6.27E+17,6.27E+17,168,"RT @stuartpalley: Per cal fire rocky fire is 18,000 acres 5 percent contained. Containment is just some line near origin. Fire burning mostÔÇª",-122.41942,37.77493,7/31/2015,15:22:27,Rocky_Fire,1
784,Mr Pink,44917691,6.27E+17,6.27E+17,664,"RT @TheOfficialD4VE: Highway To Hell  Rocky Fire near Clear Lake, CA. http://t.co/CtXIO7plhB",-119.34734,36.20773,7/31/2015,15:12:33,Rocky_Fire,1
793,Alan/AECK,416169070,6.27E+17,6.27E+17,128,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-122.91583,39.04295,7/31/2015,14:58:33,Rocky_Fire,1
794,Susan King,19041354,6.27E+17,6.27E+17,3445,"RT @BuzzFeedNews: .@NASA: Rocky Fire in Lake County, Calif., is generating enough smoke to be seen from space http://t.co/8KDPsJ704u http:/ÔÇª",-118.24368,34.05223,7/31/2015,14:54:48,Rocky_Fire,1
796,Cynthia Shaw,13404282,6.27E+17,6.27E+17,944,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-122.04,37.37,7/31/2015,14:54:24,Rocky_Fire,1
798,Matthew Kaner,14118247,6.27E+17,6.27E+17,1460,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-118.24368,34.05223,7/31/2015,14:52:41,Rocky_Fire,1
800,Cecilio Padilla,550517801,6.27E+17,6.27E+17,732,"RT @BuzzFeedNews: .@NASA: Rocky Fire in Lake County, Calif., is generating enough smoke to be seen from space http://t.co/8KDPsJ704u http:/ÔÇª",-121.53023,38.58046,7/31/2015,14:50:42,Rocky_Fire,1
803,Nicole Comstock,1158456085,6.27E+17,6.27E+17,925,"RT @FOX40: Rocky Fire Grows to 18,000 Acres, 5 Percent?áContained http://t.co/vu6tHrrKfV",-121.4944,38.58157,7/31/2015,14:49:34,Rocky_Fire,1
806,FRANK DA TANK,553790820,6.27E+17,6.27E+17,261,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-121.4944,38.58157,7/31/2015,14:46:23,Rocky_Fire,1
810,Anthony Nanfito,1663611715,6.27E+17,6.27E+17,55,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-122.03997,38.24936,7/31/2015,14:37:55,Rocky_Fire,1
811,Jennifer Vaughn,1633233788,6.27E+17,6.27E+17,21,"RT @Reuters: The Rocky Fire has taken 8,300 acres of land, in today's Reuters FYI: http://t.co/Cw9Lt5mdhr http://t.co/eSOQp91lED",-117.59311,34.1064,7/31/2015,14:34:50,Rocky_Fire,1
812,Jon Usle,329700283,6.27E+17,6.27E+17,53,"RT @stuartpalley: Per cal fire rocky fire is 18,000 acres 5 percent contained. Containment is just some line near origin. Fire burning mostÔÇª",-117.42838,34.32584,7/31/2015,14:29:09,Rocky_Fire,1
813,CHNG Stockton,3000564114,6.27E+17,6.27E+17,161,"RT @CapRadioNews: #RockyFire Grows To 15,000 Acres, Containment Still At 5 Percent: http://t.co/u8o4w6b48I http://t.co/0cyTeoFTGH",-121.29078,37.9577,7/31/2015,14:29:06,Rocky_Fire,1
819,CyranoDB,430382805,6.27E+17,6.27E+17,92,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-117.15726,32.71533,7/31/2015,14:17:00,Rocky_Fire,1
826,Jake Bayless,14959314,6.27E+17,6.27E+17,692,RT @SRCityBeat: Wow! Kent Porter once again showing the power of professional photojournalism. http://t.co/2uQvjbqOQV. #RockyFire http://t.ÔÇª,-123.31029,38.59019,7/31/2015,14:05:30,Rocky_Fire,1
830,Jeremy B. White,58581480,6.27E+17,6.27E+17,17404,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-121.4944,38.58157,7/31/2015,14:03:39,Rocky_Fire,1
831,Ruby Gonzales,365752732,6.27E+17,6.27E+17,1567,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-117.90728,33.70363,7/31/2015,14:03:32,Rocky_Fire,1
834,Richard Plom,1618666106,6.27E+17,6.27E+17,1874,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-122.41942,37.77493,7/31/2015,14:01:40,Rocky_Fire,1
835,?«,327864770,6.27E+17,6.27E+17,271,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-118.24368,34.05223,7/31/2015,14:00:34,Rocky_Fire,1
837,Danny Echeverria,377120374,6.27E+17,6.27E+17,458,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-117.89034,34.09001,7/31/2015,13:59:56,Rocky_Fire,1
847,Julie Combs,345688772,6.27E+17,6.27E+17,794,RT @NorthBayNews: More evacuations ordered as #RockyFire blazes away in Lake County  http://t.co/QlYI89ygbX http://t.co/2gKKDzseF1,-121.05297,35.54053,7/31/2015,13:34:29,Rocky_Fire,1
850,CaliforniaDisasters,170554164,6.27E+17,6.27E+17,528,RT @NorthBayNews: More evacuations ordered as #RockyFire blazes away in Lake County  http://t.co/QlYI89ygbX http://t.co/2gKKDzseF1,-120.691,35.62664,7/31/2015,13:30:12,Rocky_Fire,1
856,DHCooper,469984784,6.27E+17,6.27E+17,162,"RT @KPCC: #RockyFire, others blacken California's golden hills http://t.co/K0Rzcb2j20",-118.39647,34.02112,7/31/2015,13:19:17,Rocky_Fire,1
871,Samantha Sheldon,145855451,6.27E+17,6.27E+17,914,"RT @ReutersUS: The Rocky Fire has taken 8,300 acres of land, in today's Reuters FYI: http://t.co/bRLP0pjeoS http://t.co/Pcr134bzKT",-119.75126,37.25022,7/31/2015,12:41:44,Rocky_Fire,1
874,Brett Wilkison,140497019,6.27E+17,6.27E+17,1046,RT @NorthBayNews: Lake County residents recount terrifying night during #RockyFire. http://t.co/9uIWzmAm7q http://t.co/Vkg4ZVlHUr,-121.05297,35.54053,7/31/2015,12:32:45,Rocky_Fire,1
887,Emphatic bubble boy,53410218,6.27E+17,6.27E+17,1368,"RT @Reuters: The Rocky Fire has taken 8,300 acres of land, in today's Reuters FYI: http://t.co/Cw9Lt5mdhr http://t.co/eSOQp91lED",-118.24368,34.05223,7/31/2015,12:05:06,Rocky_Fire,1
898,Patricia Britton,17376429,6.27E+17,6.27E+17,3076,RT @NorthBayNews: Lake County residents recount terrifying night during #RockyFire. http://t.co/9uIWzmAm7q http://t.co/Vkg4ZVlHUr,-122.41942,37.77493,7/31/2015,11:37:57,Rocky_Fire,1
900,Richard Scott Bixler,212691729,6.27E+17,6.27E+17,65,"RT @RichmondSFNews: Rocky Fire In Lake County Grows To More Than 10,000 Acres http://t.co/yBYqFD1FLn",-118.40063,33.95973,7/31/2015,11:23:37,Rocky_Fire,1
902,Linda,16242674,6.27E+17,6.27E+17,201,RT @SF_SevagS: RT @insuringcal: RT @NorthBayNews: Firefighters continue battle against growing #RockyFire http://t.co/QcRHnvG9Fh http://t.cÔÇª,-118.61203,34.40694,7/31/2015,11:20:04,Rocky_Fire,1
938,Matt D,27238125,6.27E+17,6.27E+17,1223,RT @tvseanb: Cal Fire says the Rocky Fire is only 5% contained this morning. http://t.co/VlIQ5Qenjz,-121.37162,38.4088,7/31/2015,8:51:57,Rocky_Fire,1
941,Christina Anderson,23556061,6.27E+17,6.27E+17,4890,RT @tvseanb: Cal Fire says the Rocky Fire is only 5% contained this morning. http://t.co/VlIQ5Qenjz,-121.4944,38.58157,7/31/2015,8:46:32,Rocky_Fire,1
949,Matt D,27238125,6.27E+17,6.27E+17,1223,RT @tvseanb: Multiple crews fighting the Rocky Fire in Lake Co. http://t.co/U0y4igqWxG,-121.37162,38.4088,7/31/2015,8:21:25,Rocky_Fire,1
950,CaliforniaDisasters,170554164,6.27E+17,6.27E+17,528,"RT @wildfiretoday: Ýá¢Ý?Ñ#RockyFire E of Clearlake, CA ran 4 miles to the east on Th, doubling in size to 16,000 a. New map at http://t.co/S26laÔÇª",-120.691,35.62664,7/31/2015,8:21:22,Rocky_Fire,1
960,Nathan Trauernicht,565089524,6.27E+17,6.27E+17,999,RT @WSJ: Photos: ÔÇÿRocky FireÔÇÖ blazes in Northern California http://t.co/jwKoyldROI http://t.co/GhCowb6IGp,-121.74052,38.54491,7/31/2015,8:08:25,Rocky_Fire,1
983,Elisha Foster,2562701298,6.27E+17,6.27E+17,137,"RT @CBSSF: #RockyFire spreads to 15,000 acres http://t.co/BWTqzMfVbI https://t.co/VlABHTMxOF",-117.82311,33.66946,7/31/2015,7:42:05,Rocky_Fire,1
993,MÔé¼?À?»?à,3162062809,6.27E+17,6.27E+17,268,"RT @LIVE105: #RockyFire now 13,500 acres, only 5% contained: http://t.co/bKIhatJt01 http://t.co/4qiptSDjyw",-122.56331,38.06659,7/31/2015,7:25:11,Rocky_Fire,1
1027,Arrowhead IHC,439367326,6.27E+17,6.27E+17,287,RT @WildFire_Ops: Photos: 'Rocky Fire' Blazes in Northern California - Wall Street Journal http://t.co/hPdIyHwwek,-118.68427,36.79439,7/31/2015,6:12:19,Rocky_Fire,1
1032,CBS47,17221207,6.27E+17,6.27E+17,12747,"RT @CBSSF: #RockyFire now 13,500 acres, only 5% contained: http://t.co/H0SkPD0Gfv http://t.co/ZP9u5obmBo",-119.77237,36.74773,7/31/2015,5:41:31,Rocky_Fire,1
1044,Slenderella Newman,2973868524,6.27E+17,6.27E+17,24,RT @LakeCoNews: Sheriff's office: Potential for new Rocky fire evacuations east of Clearlake Oaks - http://t.co/HlpY6zot8d #RockyFire,-121.32995,38.70824,7/31/2015,5:12:59,Rocky_Fire,1
1046,NightBeat,2872071547,6.27E+17,6.27E+17,652,"RT @kylesekimoto: 'rocky fire' in lake county grows to more than 10,000 acres tonight @CateCauguiran @NightBeatTV 10pm @KBCWtv @VeronicaDLCÔÇª",-122.41942,37.77493,7/31/2015,5:01:38,Rocky_Fire,1
1051,SLO News,59660377,6.27E+17,6.27E+17,10285,RT @WSJ: Photos: ÔÇÿRocky FireÔÇÖ blazes in Northern California http://t.co/d9YbBVUCPX http://t.co/5dFfxB3g5u,-120.65962,35.28275,7/31/2015,4:50:22,Rocky_Fire,1
1061,City of Lakeport,342217506,6.27E+17,6.27E+17,385,"RT @MireyaTurner: CalFire update: as of 2100 hours, Rocky Fire at 10,200 acres with 5% containment. @LAKECOUNTYOES",-122.91583,39.04295,7/31/2015,4:27:47,Rocky_Fire,1
1085,Chara R Olivarez,3255257852,6.27E+17,6.27E+17,26,RT @WSJ: Photos: ÔÇÿRocky FireÔÇÖ blazes in Northern California http://t.co/jwKoyldROI http://t.co/GhCowb6IGp,-118.14452,34.14778,7/31/2015,2:15:48,Rocky_Fire,1
1087,Randy Mortensen,2850494401,6.27E+17,6.27E+17,98,"RT @dcap22803: @GoodDaySac @CBSSacramento @tvNewsChristina Air Attack on the Rocky Fire ( Clearlake ) is reporting a 2-3,000 acre spot fire",-120.99688,37.6391,7/31/2015,1:53:10,Rocky_Fire,1
1095,Jon Bowman,557874212,6.27E+17,6.27E+17,369,RT @WSJ: Photos: ÔÇÿRocky FireÔÇÖ blazes in Northern California http://t.co/jwKoyldROI http://t.co/GhCowb6IGp,-122.56331,38.06659,7/31/2015,1:21:50,Rocky_Fire,1
1100,CHNG Stockton,3000564114,6.27E+17,6.27E+17,161,RT @CapRadioNews: #RockyFire update: http://t.co/kAAzdbG0EE https://t.co/Zy6KrjwAue,-121.29078,37.9577,7/31/2015,1:10:35,Rocky_Fire,1
1101,Veronica De La Cruz,17223014,6.27E+17,6.27E+17,23221,"RT @kylesekimoto: 'rocky fire' in lake county grows to more than 10,000 acres tonight @CateCauguiran @NightBeatTV 10pm @KBCWtv @VeronicaDLCÔÇª",-118.61203,34.40694,7/31/2015,1:02:32,Rocky_Fire,1
1109,B. Cayenne Bird,340534889,6.27E+17,6.27E+17,1208,"RT @abc7newsBayArea: The Rocky Fire near Clear Lake has grown to 13,500 acres and hundreds of people were told to prepare for evacuations. ÔÇª",-118.24368,34.05223,7/31/2015,0:40:55,Rocky_Fire,1
1117,Mulat Tamrat,26499737,6.27E+17,6.27E+17,251,"RT @CBSSF: #RockyFire in Lake County grows to more than 10,000 acres: http://t.co/H0SkPD0Gfv",-122.56331,38.06659,7/31/2015,0:19:06,Rocky_Fire,1
1118,Ashley Hernandez,87842397,6.27E+17,6.27E+17,56,"RT @nbcbayarea: UPDATE: #RockyFire in Lake County now at 13,500 acres. http://t.co/zJfqPViL5P",-118.61203,34.40694,7/31/2015,0:16:34,Rocky_Fire,1
1127,Olga,956306173,6.28E+17,6.28E+17,22,"RT @cnnbrk: Some 5,000 homes in northern California under evacuation advisory as Rocky Fire rages. http://t.co/AdlJ4nUkO2 http://t.co/w5zhgÔÇª",-118.61203,34.40694,8/1/2015,23:58:57,Rocky_Fire,1
1134,tfc4444,14587882,6.28E+17,6.28E+17,120,"RT @cnnbrk: Some 5,000 homes in northern California under evacuation advisory as Rocky Fire rages. http://t.co/AdlJ4nUkO2 http://t.co/w5zhgÔÇª",-120.99688,37.6391,8/1/2015,23:43:08,Rocky_Fire,1
1139,Slenderella Newman,2973868524,6.28E+17,6.28E+17,24,RT @BillSwindell: The latest on the #rockyfire http://t.co/5iFLjCZNxI It looks like it will cross north on Highway 20; Lower Lake or ClearlÔÇª,-121.32995,38.70824,8/1/2015,23:31:37,Rocky_Fire,1
1163,Jena,218617555,6.28E+17,6.28E+17,28,"RT @cnnbrk: Some 5,000 homes in northern California under evacuation advisory as Rocky Fire rages. http://t.co/AdlJ4nUkO2 http://t.co/w5zhgÔÇª",-118.25646,34.1164,8/1/2015,22:56:51,Rocky_Fire,1
1165,Jessica Ryan,921574220,6.28E+17,6.28E+17,194,"RT @cnnbrk: Some 5,000 homes in northern California under evacuation advisory as Rocky Fire rages. http://t.co/AdlJ4nUkO2 http://t.co/w5zhgÔÇª",-117.15726,32.71533,8/1/2015,22:55:58,Rocky_Fire,1
